close,high,low,open,volume,date,symbol,day_of_week,month,5_day_moving_avg,10_day_moving_avg,20_day_moving_avg,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14
7.25,7.45,6.95,6.95,3465600.0,2009-03-31,BX,3,3,7.50600004196167,7.243000078201294,6.585500025749207,6.84,7.75,7.9,8.22,6.3,6.1
7.33,7.55,6.89,7.11,2684800.0,2009-04-01,BX,4,4,7.414000034332275,7.369000053405761,6.645500016212464,7.25,6.84,7.75,7.79,7.81,6.1
7.83,8.2,7.67,7.85,5183300.0,2009-04-02,BX,5,4,7.4,7.502000045776367,6.7650000095367435,7.33,7.25,6.84,7.9,8.22,5.96
8.07,8.16,7.53,7.81,2382300.0,2009-04-03,BX,6,4,7.463999938964844,7.678999996185302,6.872000002861023,7.83,7.33,7.25,7.75,7.79,6.06
7.79,7.89,7.62,7.76,1185400.0,2009-04-06,BX,2,4,7.653999900817871,7.6769999980926515,6.980999994277954,8.07,7.83,7.33,6.84,7.9,5.97
7.24,7.57,7.13,7.57,2127600.0,2009-04-07,BX,3,4,7.651999855041504,7.578999948501587,7.043999981880188,7.79,8.07,7.83,7.25,7.75,6.07
7.27,7.4,7.01,7.25,1848600.0,2009-04-08,BX,4,4,7.639999866485596,7.5269999504089355,7.102499985694886,7.24,7.79,8.07,7.33,6.84,6.5
7.63,8.15,7.6,7.75,3412400.0,2009-04-09,BX,5,4,7.599999904632568,7.499999952316284,7.178999996185302,7.27,7.24,7.79,7.83,7.25,6.3
7.8,7.88,7.36,7.65,2561600.0,2009-04-13,BX,2,4,7.546000003814697,7.50499997138977,7.271000003814697,7.63,7.27,7.24,8.07,7.33,7.81
8.37,8.7,7.68,7.85,5454600.0,2009-04-14,BX,3,4,7.661999988555908,7.65799994468689,7.386500000953674,7.8,7.63,7.27,7.79,7.83,8.22
8.86,9.0,8.07,8.16,3504600.0,2009-04-15,BX,4,4,7.985999965667725,7.818999910354615,7.530999994277954,8.37,7.8,7.63,7.24,8.07,7.79
8.9,9.18,8.5,9.0,3055000.0,2009-04-16,BX,5,4,8.311999893188476,7.975999879837036,7.672499966621399,8.86,8.37,7.8,7.27,7.79,7.9
8.67,9.06,8.55,8.97,2153800.0,2009-04-17,BX,6,4,8.519999885559082,8.059999895095824,7.780999970436096,8.9,8.86,8.37,7.63,7.24,7.75
7.55,8.53,7.52,8.39,3426700.0,2009-04-20,BX,2,4,8.469999885559082,8.00799994468689,7.843499970436096,8.67,8.9,8.86,7.8,7.27,6.84
7.65,7.8,7.11,7.42,3468500.0,2009-04-21,BX,3,4,8.325999927520751,7.99399995803833,7.83549997806549,7.55,8.67,8.9,8.37,7.63,7.25
7.88,8.08,7.41,7.41,2614500.0,2009-04-22,BX,4,4,8.130000019073487,8.057999992370606,7.818499970436096,7.65,7.55,8.67,8.86,7.8,7.33
8.31,8.51,7.82,7.96,2586200.0,2009-04-23,BX,5,4,8.012000179290771,8.162000036239624,7.84449999332428,7.88,7.65,7.55,8.9,8.37,7.83
8.75,8.97,8.12,8.35,4123100.0,2009-04-24,BX,6,4,8.028000164031983,8.274000024795532,7.886999988555909,8.31,7.88,7.65,8.67,8.86,8.07
8.25,8.55,8.19,8.55,2059800.0,2009-04-27,BX,2,4,8.16800012588501,8.319000005722046,7.911999988555908,8.75,8.31,7.88,7.55,8.9,7.79
8.3,8.39,8.01,8.03,1960400.0,2009-04-28,BX,3,4,8.298000144958497,8.312000036239624,7.9849999904632565,8.25,8.75,8.31,7.65,8.67,7.24
8.92,9.0,8.31,8.31,2678100.0,2009-04-29,BX,4,4,8.506000137329101,8.318000078201294,8.068499994277953,8.3,8.25,8.75,7.88,7.55,7.27
9.79,10.0,9.18,9.19,6067700.0,2009-04-30,BX,5,4,8.802000045776367,8.40700011253357,8.191499996185303,8.92,8.3,8.25,8.31,7.65,7.63
11.28,11.5,9.62,9.71,8092900.0,2009-05-01,BX,6,5,9.307999992370606,8.668000078201294,8.36399998664856,9.79,8.92,8.3,8.75,7.88,7.8
11.9,11.91,11.19,11.69,5277400.0,2009-05-04,BX,2,5,10.03799991607666,9.103000020980835,8.555499982833862,11.28,9.79,8.92,8.25,8.31,8.37
12.16,12.28,11.4,11.87,4585100.0,2009-05-05,BX,3,5,10.80999984741211,9.553999996185302,8.773999977111817,11.9,11.28,9.79,8.3,8.75,8.86
13.16,14.44,12.77,12.88,1.64377E7,2009-05-06,BX,4,5,11.657999801635743,10.081999969482421,9.069999980926514,12.16,11.9,11.28,8.92,8.25,8.9
12.49,14.2,12.45,13.78,9049000.0,2009-05-07,BX,5,5,12.19799976348877,10.499999904632569,9.330999970436096,13.16,12.16,11.9,9.79,8.3,8.67
13.84,14.1,12.81,12.81,4462600.0,2009-05-08,BX,6,5,12.70999984741211,11.008999919891357,9.641499972343444,12.49,13.16,12.16,11.28,8.92,7.55
12.64,13.65,12.5,13.35,3833100.0,2009-05-11,BX,2,5,12.857999992370605,11.447999954223633,9.88349997997284,13.84,12.49,13.16,11.9,9.79,7.65
12.67,13.12,12.52,12.83,2738300.0,2009-05-12,BX,3,5,12.960000038146973,11.88499994277954,10.098499989509582,12.64,13.84,12.49,12.16,11.28,7.88
11.63,12.39,11.5,12.21,3715400.0,2009-05-13,BX,4,5,12.654000091552735,12.155999946594239,10.237000012397766,12.67,12.64,13.84,13.16,11.9,8.31
11.59,11.97,11.0,11.4,2554900.0,2009-05-14,BX,5,5,12.474000167846679,12.335999965667725,10.371500039100647,11.63,12.67,12.64,12.49,12.16,8.75
11.52,11.84,11.39,11.41,1914000.0,2009-05-15,BX,6,5,12.010000228881836,12.360000038146973,10.514000058174133,11.59,11.63,12.67,13.84,13.16,8.25
12.16,12.36,11.7,11.82,3196800.0,2009-05-18,BX,2,5,11.914000129699707,12.386000061035157,10.744500041007996,11.52,11.59,11.63,12.64,12.49,8.3
11.57,12.35,11.51,12.29,2675700.0,2009-05-19,BX,3,5,11.694000053405762,12.327000045776368,10.940500020980835,12.16,11.52,11.59,12.67,13.84,8.92
11.2,12.19,11.07,11.79,2799100.0,2009-05-20,BX,4,5,11.607999992370605,12.13100004196167,11.106500005722046,11.57,12.16,11.52,11.63,12.64,9.79
10.78,11.33,10.63,11.01,2861800.0,2009-05-21,BX,5,5,11.445999908447266,11.960000038146973,11.22999997138977,11.2,11.57,12.16,11.59,12.67,11.28
11.2,11.26,10.9,11.09,1590600.0,2009-05-22,BX,6,5,11.38199977874756,11.696000003814698,11.352499961853027,10.78,11.2,11.57,11.52,11.63,11.9
11.45,11.69,10.92,10.92,3054200.0,2009-05-26,BX,3,5,11.239999771118164,11.576999950408936,11.512499952316285,11.2,10.78,11.2,12.16,11.59,12.16
11.13,11.6,10.95,11.41,3880100.0,2009-05-27,BX,4,5,11.151999855041504,11.422999954223632,11.653999948501587,11.45,11.2,10.78,11.57,11.52,13.16
11.21,11.34,11.0,11.24,5754900.0,2009-05-28,BX,5,5,11.15399990081787,11.380999946594239,11.768499946594238,11.13,11.45,11.2,11.2,12.16,12.49
10.95,11.4,10.78,11.26,2244200.0,2009-05-29,BX,6,5,11.18799991607666,11.316999912261963,11.826499938964844,11.21,11.13,11.45,10.78,11.57,13.84
11.03,11.34,10.77,11.19,3576500.0,2009-06-01,BX,2,6,11.15399990081787,11.267999839782714,11.813999938964844,10.95,11.21,11.13,11.2,11.2,12.64
10.8,11.19,10.5,10.97,2680300.0,2009-06-02,BX,3,6,11.023999977111817,11.13199987411499,11.758999967575074,11.03,10.95,11.21,11.45,10.78,12.67
10.46,11.0,10.43,10.81,2094300.0,2009-06-03,BX,4,6,10.889999961853027,11.020999908447266,11.673999977111816,10.8,11.03,10.95,11.13,11.2,11.63
10.77,10.88,10.42,10.47,1645500.0,2009-06-04,BX,5,6,10.802000045776367,10.97799997329712,11.554500007629395,10.46,10.8,11.03,11.21,11.45,11.59
10.92,11.05,10.53,10.97,2339200.0,2009-06-05,BX,6,6,10.796000099182129,10.992000007629395,11.476000022888183,10.77,10.46,10.8,10.95,11.13,11.52
11.08,11.39,10.95,11.24,6523800.0,2009-06-08,BX,2,6,10.806000137329102,10.980000019073486,11.338000011444091,10.92,10.77,10.46,11.03,11.21,12.16
11.0,11.32,10.73,11.28,2324200.0,2009-06-09,BX,3,6,10.84600009918213,10.935000038146972,11.255999994277953,11.08,10.92,10.77,10.8,10.95,11.57
10.95,11.24,10.81,11.24,1513100.0,2009-06-10,BX,4,6,10.944000053405762,10.917000007629394,11.169999980926514,11.0,11.08,10.92,10.46,11.03,11.2
11.74,12.0,10.98,10.98,5390400.0,2009-06-11,BX,5,6,11.13799991607666,10.969999980926513,11.175499963760377,10.95,11.0,11.08,10.77,10.8,10.78
11.61,11.95,11.47,11.82,2381700.0,2009-06-12,BX,6,6,11.275999832153321,11.035999965667724,11.176499938964843,11.74,10.95,11.0,10.92,10.46,11.2
11.33,11.5,11.1,11.5,1630900.0,2009-06-15,BX,2,6,11.32599983215332,11.065999984741211,11.166999912261963,11.61,11.74,10.95,11.08,10.77,11.45
11.17,11.55,11.09,11.36,1712200.0,2009-06-16,BX,3,6,11.359999847412109,11.10299997329712,11.117499923706054,11.33,11.61,11.74,11.0,10.92,11.13
10.99,11.21,10.71,11.16,1591900.0,2009-06-17,BX,4,6,11.367999839782716,11.155999946594239,11.088499927520752,11.17,11.33,11.61,10.95,11.08,11.21
11.15,11.2,10.93,11.0,1065900.0,2009-06-18,BX,5,6,11.249999809265137,11.193999862670898,11.085999917984008,10.99,11.17,11.33,11.74,11.0,10.95
11.92,12.09,11.21,11.21,2948300.0,2009-06-19,BX,6,6,11.311999893188476,11.293999862670898,11.142999935150147,11.15,10.99,11.17,11.61,10.95,11.03
11.38,11.8,11.2,11.77,1848300.0,2009-06-22,BX,2,6,11.32199993133545,11.323999881744385,11.151999950408936,11.92,11.15,10.99,11.33,11.74,10.8
11.04,11.44,10.72,11.44,2404500.0,2009-06-23,BX,3,6,11.295999908447266,11.327999877929688,11.13149995803833,11.38,11.92,11.15,11.17,11.61,10.46
11.2,11.45,11.11,11.17,1292100.0,2009-06-24,BX,4,6,11.33799991607666,11.352999877929687,11.13499994277954,11.04,11.38,11.92,10.99,11.33,10.77
11.08,11.48,10.88,11.15,1912300.0,2009-06-25,BX,5,6,11.323999977111816,11.286999893188476,11.128499937057494,11.2,11.04,11.38,11.15,11.17,10.92
10.88,11.32,10.83,10.99,1692300.0,2009-06-26,BX,6,6,11.115999984741212,11.213999938964843,11.124999952316283,11.08,11.2,11.04,11.92,10.99,11.08
10.85,11.16,10.81,10.98,1143100.0,2009-06-29,BX,2,6,11.010000038146973,11.16599998474121,11.115999984741212,10.88,11.08,11.2,11.38,11.15,11.0
10.54,11.03,10.53,10.86,1429400.0,2009-06-30,BX,3,6,10.910000038146972,11.10299997329712,11.10299997329712,10.85,10.88,11.08,11.04,11.92,10.95
10.81,10.87,10.63,10.72,1101100.0,2009-07-01,BX,4,7,10.832000160217286,11.085000038146973,11.120499992370606,10.54,10.85,10.88,11.2,11.38,11.74
10.72,11.0,10.66,10.66,1424200.0,2009-07-02,BX,5,7,10.760000228881836,11.042000102996827,11.117999982833862,10.81,10.54,10.85,11.08,11.04,11.61
10.18,10.82,10.05,10.71,2034800.0,2009-07-06,BX,2,7,10.620000267028809,10.86800012588501,11.080999994277954,10.72,10.81,10.54,10.88,11.2,11.33
9.61,10.33,9.54,10.2,2250500.0,2009-07-07,BX,3,7,10.372000122070313,10.691000080108642,11.007499980926514,10.18,10.72,10.81,10.85,11.08,11.17
8.6,9.63,8.54,9.63,5219700.0,2009-07-08,BX,4,7,9.984000205993652,10.447000122070312,10.8875,9.61,10.18,10.72,10.54,10.88,10.99
8.68,8.89,8.63,8.75,2490800.0,2009-07-09,BX,5,7,9.558000183105468,10.195000171661377,10.774000024795532,8.6,9.61,10.18,10.81,10.85,11.15
8.73,8.86,8.63,8.68,2096200.0,2009-07-10,BX,6,7,9.160000038146972,9.960000133514404,10.62350001335144,8.68,8.6,9.61,10.72,10.54,11.92
9.13,9.19,8.78,8.79,3083000.0,2009-07-13,BX,2,7,8.95,9.785000133514405,10.499500036239624,8.73,8.68,8.6,10.18,10.81,11.38
9.48,9.6,9.2,9.27,2102100.0,2009-07-14,BX,3,7,8.923999977111816,9.648000049591065,10.407000017166137,9.13,8.73,8.68,9.61,10.72,11.04
9.97,10.2,9.71,9.75,2099800.0,2009-07-15,BX,4,7,9.197999954223633,9.591000080108643,10.347000026702881,9.48,9.13,8.73,8.6,10.18,11.2
10.58,10.69,9.9,9.99,2158500.0,2009-07-16,BX,5,7,9.577999877929688,9.568000030517577,10.326500034332275,9.97,9.48,9.13,8.68,9.61,11.08
10.39,10.57,10.06,10.44,1841700.0,2009-07-17,BX,6,7,9.910000038146972,9.535000038146972,10.2885000705719,10.58,9.97,9.48,8.73,8.6,10.88
10.64,10.71,10.38,10.53,1310100.0,2009-07-20,BX,2,7,10.21200008392334,9.58100004196167,10.22450008392334,10.39,10.58,9.97,9.13,8.68,10.85
10.48,10.8,10.44,10.59,1379200.0,2009-07-21,BX,3,7,10.41200008392334,9.668000030517579,10.17950005531311,10.64,10.39,10.58,9.48,8.73,10.54
10.86,11.04,10.22,10.41,1689700.0,2009-07-22,BX,4,7,10.589999961853028,9.89399995803833,10.170500040054321,10.48,10.64,10.39,9.97,9.13,10.81
11.6,11.94,10.9,10.91,3526900.0,2009-07-23,BX,5,7,10.794000053405762,10.185999965667724,10.190500068664551,10.86,10.48,10.64,10.58,9.48,10.72
11.58,11.65,11.17,11.48,1192200.0,2009-07-24,BX,6,7,11.031999969482422,10.471000003814698,10.21550006866455,11.6,10.86,10.48,10.39,9.97,10.18
11.7,11.85,11.3,11.64,1061100.0,2009-07-27,BX,2,7,11.243999862670899,10.72799997329712,10.256500053405762,11.58,11.6,10.86,10.64,10.58,9.61
11.53,11.65,11.24,11.46,1191500.0,2009-07-28,BX,3,7,11.453999900817871,10.932999992370606,10.290500020980835,11.7,11.58,11.6,10.48,10.39,8.6
10.96,11.53,10.93,11.53,2277400.0,2009-07-29,BX,4,7,11.473999977111816,11.031999969482422,10.311500024795532,11.53,11.7,11.58,10.86,10.64,8.68
11.42,11.69,11.07,11.15,1944600.0,2009-07-30,BX,5,7,11.43799991607666,11.115999984741212,10.342000007629395,10.96,11.53,11.7,11.6,10.48,8.73
11.26,11.67,11.23,11.51,1497300.0,2009-07-31,BX,6,7,11.373999977111817,11.20299997329712,10.369000005722047,11.42,10.96,11.53,11.58,10.86,9.13
13.64,13.67,11.4,11.54,7612800.0,2009-08-03,BX,2,8,11.76200008392334,11.502999973297118,10.542000007629394,11.26,11.42,10.96,11.7,11.6,9.48
12.93,13.44,12.75,13.38,4998700.0,2009-08-04,BX,3,8,12.042000198364258,11.748000049591065,10.708000040054321,13.64,11.26,11.42,11.53,11.58,9.97
14.96,15.0,13.1,13.19,1.1011E7,2009-08-05,BX,4,8,12.842000198364257,12.158000087738037,11.026000022888184,12.93,13.64,11.26,10.96,11.7,10.58
14.0,15.38,12.75,15.31,7207100.0,2009-08-06,BX,5,8,13.358000183105469,12.398000049591065,11.292000007629394,14.96,12.93,13.64,11.42,11.53,10.39
14.29,14.7,14.0,14.5,3825000.0,2009-08-07,BX,6,8,13.964000129699707,12.669000053405762,11.57000002861023,14.0,14.96,12.93,11.26,10.96,10.64
14.9,15.06,14.35,14.56,4658300.0,2009-08-10,BX,2,8,14.215999984741211,12.989000034332275,11.858500003814697,14.29,14.0,14.96,13.64,11.42,10.48
14.46,14.89,14.34,14.72,2867200.0,2009-08-11,BX,3,8,14.521999931335449,13.282000064849854,12.107500028610229,14.9,14.29,14.0,12.93,11.26,10.86
14.58,14.7,14.1,14.37,2928900.0,2009-08-12,BX,4,8,14.445999908447266,13.644000053405762,12.338000011444091,14.46,14.9,14.29,14.96,13.64,11.6
14.41,14.87,14.2,14.87,3187400.0,2009-08-13,BX,5,8,14.527999877929688,13.943000030517577,12.529500007629395,14.58,14.46,14.9,14.0,12.93,11.58
14.05,14.43,13.93,14.3,2813200.0,2009-08-14,BX,6,8,14.479999923706055,14.222000026702881,12.7125,14.41,14.58,14.46,14.29,14.96,11.7
13.02,13.87,12.88,13.46,3835100.0,2009-08-17,BX,2,8,14.104000091552734,14.160000038146972,12.831500005722045,14.05,14.41,14.58,14.9,14.0,11.53
13.21,13.53,13.2,13.35,2324600.0,2009-08-18,BX,3,8,13.854000091552734,14.188000011444093,12.968000030517578,13.02,14.05,14.41,14.46,14.29,10.96
13.16,13.32,12.89,12.95,2589900.0,2009-08-19,BX,4,8,13.570000076293946,14.007999992370605,13.083000040054321,13.21,13.02,14.05,14.58,14.9,11.42
13.45,13.61,13.24,13.3,3404100.0,2009-08-20,BX,5,8,13.378000068664551,13.95299997329712,13.175500011444091,13.16,13.21,13.02,14.41,14.46,11.26
13.6,13.75,13.4,13.58,3348400.0,2009-08-21,BX,6,8,13.288000106811523,13.884000015258788,13.276500034332276,13.45,13.16,13.21,14.05,14.58,13.64
13.07,13.96,12.91,13.95,5450900.0,2009-08-24,BX,2,8,13.297999954223632,13.701000022888184,13.34500002861023,13.6,13.45,13.16,13.02,14.41,12.93
12.87,13.3,12.86,13.26,4909300.0,2009-08-25,BX,3,8,13.229999923706055,13.542000007629394,13.412000036239624,13.07,13.6,13.45,13.21,14.05,14.96
13.1,13.25,12.85,12.96,3274000.0,2009-08-26,BX,4,8,13.218000030517578,13.394000053405762,13.519000053405762,12.87,13.07,13.6,13.16,13.02,14.0
13.06,13.15,12.7,12.99,3166600.0,2009-08-27,BX,5,8,13.140000152587891,13.259000110626221,13.6010000705719,13.1,12.87,13.07,13.45,13.21,14.29
13.1,13.23,12.91,13.23,2636300.0,2009-08-28,BX,6,8,13.04000015258789,13.164000129699707,13.693000078201294,13.06,13.1,12.87,13.6,13.16,14.9
12.89,12.99,12.72,12.99,2181700.0,2009-08-31,BX,2,8,13.004000282287597,13.151000118255615,13.655500078201294,13.1,13.06,13.1,13.07,13.45,14.46
12.25,12.94,12.04,12.75,4292200.0,2009-09-01,BX,3,9,12.88000030517578,13.055000114440919,13.621500062942506,12.89,13.1,13.06,12.87,13.6,14.58
12.03,12.34,12.01,12.24,2593500.0,2009-09-02,BX,4,9,12.666000175476075,12.942000102996825,13.475000047683716,12.25,12.89,13.1,13.1,13.07,14.41
12.19,12.27,12.06,12.25,1812600.0,2009-09-03,BX,5,9,12.492000007629395,12.816000080108642,13.38450002670288,12.03,12.25,12.89,13.06,12.87,14.05
12.28,12.4,12.06,12.27,1954100.0,2009-09-04,BX,6,9,12.327999877929688,12.684000015258789,13.284000015258789,12.19,12.03,12.25,13.1,13.1,13.02
12.68,12.76,12.46,12.62,3149800.0,2009-09-08,BX,3,9,12.285999870300293,12.645000076293945,13.173000049591064,12.28,12.19,12.03,12.89,13.06,13.21
12.98,13.22,12.78,12.91,3875300.0,2009-09-09,BX,4,9,12.431999778747558,12.65600004196167,13.099000024795533,12.68,12.28,12.19,12.25,13.1,13.16
13.5,13.85,13.43,13.8,6508900.0,2009-09-10,BX,5,9,12.72599983215332,12.696000003814698,13.045000028610229,12.98,12.68,12.28,12.03,12.89,13.45
13.57,13.88,13.46,13.73,4468700.0,2009-09-11,BX,6,9,13.001999855041504,12.746999931335449,13.003000020980835,13.5,12.98,12.68,12.19,12.25,13.6
13.94,14.07,13.31,13.37,5943400.0,2009-09-14,BX,2,9,13.333999824523925,12.830999851226807,12.997499990463258,13.57,13.5,12.98,12.28,12.03,13.07
13.99,14.05,13.82,14.04,7029800.0,2009-09-15,BX,3,9,13.595999717712402,12.940999794006348,13.04599995613098,13.94,13.57,13.5,12.68,12.19,12.87
14.68,15.0,13.99,14.26,9025300.0,2009-09-16,BX,4,9,13.935999870300293,13.183999824523926,13.119499969482423,13.99,13.94,13.57,12.98,12.28,13.1
15.05,15.18,14.5,14.58,1.14734E7,2009-09-17,BX,5,9,14.245999908447265,13.485999870300294,13.21399998664856,14.68,13.99,13.94,13.5,12.68,13.06
15.0,15.3,14.97,15.08,5389200.0,2009-09-18,BX,6,9,14.531999969482422,13.766999912261962,13.291499996185303,15.05,14.68,13.99,13.57,12.98,13.1
14.45,14.85,14.37,14.8,3586800.0,2009-09-21,BX,2,9,14.634000015258788,13.983999919891357,13.333999967575073,15.0,15.05,14.68,13.94,13.5,12.89
14.66,14.89,14.58,14.89,3835200.0,2009-09-22,BX,3,9,14.768000030517578,14.18199987411499,13.413499975204468,14.45,15.0,15.05,13.99,13.57,12.25
14.53,14.9,14.5,14.76,3479500.0,2009-09-23,BX,4,9,14.73799991607666,14.336999893188477,13.496499967575073,14.66,14.45,15.0,14.68,13.94,12.03
14.0,14.63,13.83,14.54,4285500.0,2009-09-24,BX,5,9,14.527999877929688,14.386999893188477,13.541499948501587,14.53,14.66,14.45,15.05,13.99,12.19
13.79,14.12,13.59,13.82,2578500.0,2009-09-25,BX,6,9,14.285999870300293,14.408999919891357,13.577999925613403,14.0,14.53,14.66,15.0,14.68,12.28
14.11,14.25,13.78,13.84,2686100.0,2009-09-28,BX,2,9,14.217999839782715,14.425999927520753,13.62849988937378,13.79,14.0,14.53,14.45,15.05,12.68
14.05,14.38,13.95,14.11,2502200.0,2009-09-29,BX,3,9,14.095999908447265,14.431999969482423,13.686499881744385,14.11,13.79,14.0,14.66,15.0,12.98
14.2,14.33,13.98,14.12,2915400.0,2009-09-30,BX,4,9,14.029999923706054,14.383999919891357,13.783999872207641,14.05,14.11,13.79,14.53,14.45,13.5
13.81,14.29,13.75,14.19,2828500.0,2009-10-01,BX,5,10,13.992000007629395,14.25999994277954,13.872999906539917,14.2,14.05,14.11,14.0,14.66,13.57
13.45,13.81,13.31,13.55,3468200.0,2009-10-02,BX,6,10,13.923999977111816,14.104999923706055,13.93599991798401,13.81,14.2,14.05,13.79,14.53,13.94
13.68,13.84,13.28,13.32,2822000.0,2009-10-05,BX,2,10,13.838000106811524,14.027999973297119,14.005999946594239,13.45,13.81,14.2,14.11,14.0,13.99
14.53,14.76,14.19,14.32,4548400.0,2009-10-06,BX,3,10,13.934000015258789,14.014999961853027,14.09849991798401,13.68,13.45,13.81,14.05,13.79,14.68
14.61,14.75,14.35,14.61,2000100.0,2009-10-07,BX,4,10,14.01599998474121,14.022999954223632,14.179999923706054,14.53,13.68,13.45,14.2,14.11,15.05
14.89,14.91,14.66,14.85,2684100.0,2009-10-08,BX,5,10,14.231999969482422,14.111999988555908,14.249499940872193,14.61,14.53,13.68,13.81,14.05,15.0
14.85,14.98,14.7,14.89,2116600.0,2009-10-09,BX,6,10,14.51200008392334,14.218000030517578,14.313499975204468,14.89,14.61,14.53,13.45,14.2,14.45
16.08,16.18,15.5,15.5,9470300.0,2009-10-12,BX,2,10,14.992000007629395,14.415000057220459,14.420499992370605,14.85,14.89,14.61,13.68,13.81,14.66
15.9,16.26,15.82,16.24,4064400.0,2009-10-13,BX,3,10,15.26599998474121,14.6,14.51599998474121,16.08,14.85,14.89,14.53,13.45,14.53
17.11,17.22,16.17,16.29,9895600.0,2009-10-14,BX,4,10,15.766000175476075,14.891000080108643,14.6375,15.9,16.08,14.85,14.61,13.68,14.0
16.73,17.09,16.6,17.09,4346000.0,2009-10-15,BX,5,10,16.13400001525879,15.182999992370606,14.721499967575074,17.11,15.9,16.08,14.89,14.53,13.79
16.24,16.59,16.0,16.45,3544200.0,2009-10-16,BX,6,10,16.411999893188476,15.461999988555908,14.783499956130981,16.73,17.11,15.9,14.85,14.61,14.11
15.87,16.5,15.85,16.4,4129400.0,2009-10-19,BX,2,10,16.369999885559082,15.680999946594238,14.854499959945679,16.24,16.73,17.11,16.08,14.89,14.05
15.87,16.3,15.67,16.0,3537600.0,2009-10-20,BX,3,10,16.363999938964845,15.814999961853028,14.914999961853027,15.87,16.24,16.73,15.9,14.85,14.2
15.6,16.2,15.52,15.88,1983200.0,2009-10-21,BX,4,10,16.061999893188478,15.914000034332275,14.968499994277954,15.87,15.87,16.24,17.11,16.08,13.81
16.09,16.09,15.25,15.57,2857400.0,2009-10-22,BX,5,10,15.934000015258789,16.03400001525879,15.07300000190735,15.6,15.87,15.87,16.73,15.9,13.45
15.82,16.45,15.75,16.23,1951500.0,2009-10-23,BX,6,10,15.85,16.130999946594237,15.174499988555908,16.09,15.6,15.87,16.24,17.11,13.68
15.1,16.0,15.02,15.94,3302600.0,2009-10-26,BX,2,10,15.696000099182129,16.032999992370605,15.224000024795533,15.82,16.09,15.6,15.87,16.73,14.53
14.39,15.15,14.33,15.15,4338500.0,2009-10-27,BX,3,10,15.400000190734863,15.882000064849853,15.241000032424926,15.1,15.82,16.09,15.87,16.24,14.61
12.9,14.42,12.71,14.31,9192300.0,2009-10-28,BX,4,10,14.860000038146973,15.460999965667725,15.176000022888184,14.39,15.1,15.82,15.6,15.87,14.89
13.87,14.19,13.41,13.41,4670800.0,2009-10-29,BX,5,10,14.41599998474121,15.175,15.178999996185302,12.9,14.39,15.1,16.09,15.87,14.85
13.42,14.21,13.11,14.21,4082700.0,2009-10-30,BX,6,10,13.936000061035156,14.893000030517578,15.177500009536743,13.87,12.9,14.39,15.82,15.6,16.08
13.78,13.91,13.39,13.54,3443000.0,2009-11-02,BX,2,11,13.67199993133545,14.684000015258789,15.182499980926513,13.42,13.87,12.9,15.1,16.09,15.9
13.9,13.93,13.26,13.69,1828700.0,2009-11-03,BX,3,11,13.573999786376953,14.486999988555908,15.150999975204467,13.78,13.42,13.87,14.39,15.82,17.11
13.77,14.26,13.74,14.09,2274500.0,2009-11-04,BX,4,11,13.747999954223634,14.303999996185302,15.10900001525879,13.9,13.78,13.42,12.9,15.1,16.73
13.87,13.99,13.06,13.85,4125400.0,2009-11-05,BX,5,11,13.747999954223634,14.081999969482421,15.057999992370606,13.77,13.9,13.78,13.87,14.39,16.24
14.84,15.1,13.95,14.05,5997500.0,2009-11-06,BX,6,11,14.031999969482422,13.98400001525879,15.057499980926513,13.87,13.77,13.9,13.42,12.9,15.87
15.6,15.72,15.19,15.23,5122600.0,2009-11-09,BX,2,11,14.396000099182128,14.034000015258789,15.033500003814698,14.84,13.87,13.77,13.78,13.87,15.87
15.32,15.93,15.2,15.93,3286700.0,2009-11-10,BX,3,11,14.680000114440919,14.126999950408935,15.004500007629394,15.6,14.84,13.87,13.9,13.42,15.6
15.66,15.7,15.32,15.68,2322800.0,2009-11-11,BX,4,11,15.057999992370606,14.402999973297119,14.931999969482423,15.32,15.6,14.84,13.77,13.78,16.09
15.23,15.45,15.15,15.41,5421900.0,2009-11-12,BX,5,11,15.329999923706055,14.538999938964844,14.856999969482422,15.66,15.32,15.6,13.87,13.9,15.82
15.22,15.48,15.15,15.22,2769400.0,2009-11-13,BX,6,11,15.405999946594239,14.71899995803833,14.805999994277954,15.23,15.66,15.32,14.84,13.77,15.1
15.22,15.48,15.19,15.48,2486100.0,2009-11-16,BX,2,11,15.329999923706055,14.863000011444091,14.773500013351441,15.22,15.23,15.66,15.6,13.87,14.39
15.29,15.38,15.1,15.16,2354300.0,2009-11-17,BX,3,11,15.323999977111816,15.002000045776366,14.744500017166137,15.22,15.22,15.23,15.32,14.84,12.9
15.55,15.68,15.2,15.28,3549400.0,2009-11-18,BX,4,11,15.302000045776367,15.180000019073486,14.742000007629395,15.29,15.22,15.22,15.66,15.6,13.87
15.28,15.45,15.04,15.39,4111500.0,2009-11-19,BX,5,11,15.31200008392334,15.321000003814698,14.70149998664856,15.55,15.29,15.22,15.23,15.32,13.42
14.98,15.18,14.91,15.15,3580900.0,2009-11-20,BX,6,11,15.263999938964844,15.334999942779541,14.659499979019165,15.28,15.55,15.29,15.22,15.66,13.78
